,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
6882,6882,482107.0,124577.0,0.25840114331465835,0.0,0.0,0.0,0.0
6883,6883,517348.0,130611.0,0.2524625590511609,2.957624,1530120.861152,0.0,0.0
6884,6884,553709.0,140550.0,0.2538336924268885,0.0,0.0,0.0,0.0
6885,6885,589027.0,150132.0,0.2548813551840578,1.2,706832.4,0.0,0.0
6886,6886,622785.0,159362.0,0.2558860601973394,2.065648,1286454.58968,0.01041217,6484.54329345
6887,6887,646896.0,168072.0,0.2598130147658975,0.0,0.0,0.160367263,103740.94096564801
6888,6888,20793.0,7440.0,0.3578127254364449,0.0,0.0,0.262097017,5449.783274480999
6889,6889,40960.0,14659.0,0.3578857421875,0.0,0.0,0.31063604100000003,12723.65223936
6890,6890,61032.0,22007.0,0.3605813343819636,0.0,0.0,0.32810677899999996,20025.012935927996
6891,6891,80971.0,29253.0,0.36127749441157947,0.0,0.0,0.37169735600000003,30096.706612676004
6892,6892,101264.0,36562.0,0.36105624901248223,0.0,0.0,0.395288615,40028.506309360004
6893,6893,122294.0,44015.0,0.35991136114609057,0.0,0.0,0.395201309,48330.748882846
6894,6894,144975.0,51939.0,0.3582617692705639,0.0,0.0,0.38418294,55696.9217265
6895,6895,176108.0,59796.0,0.3395416448997206,0.0,0.0,0.20521156,36139.39740848
6896,6896,206696.0,67010.0,0.3241959205790146,0.0,0.0,0.036675561,7580.691756456001
6897,6897,235808.0,73077.0,0.3099004274664133,0.0,0.0,0.0,0.0
6898,6898,264593.0,79112.0,0.29899506033795303,0.0,0.0,0.0,0.0
6899,6899,293243.0,85190.0,0.29050991839532403,3.9,1143647.7,0.0,0.0
6900,6900,322043.0,91300.0,0.2835025136394829,2.9701779999999998,956525.0336539999,0.0,0.0
6901,6901,351175.0,97554.0,0.2777931230867801,0.0,0.0,0.0,0.0
6902,6902,381706.0,104219.0,0.2730347440176471,0.0,0.0,0.0,0.0
6903,6903,412758.0,111259.0,0.2695501964831693,0.0,0.0,0.0,0.0
6904,6904,444971.0,118927.0,0.2672691029303033,0.0,0.0,0.0,0.0
6905,6905,478844.0,127783.0,0.2668572645788608,0.0,0.0,0.0,0.0
6906,6906,506047.0,137859.0,0.2724233124591194,0.0,0.0,0.0,0.0
6907,6907,533123.0,147645.0,0.27694359463013224,0.9,479810.7,0.0,0.0
6908,6908,559515.0,157273.0,0.28108808521666084,1.279123,715688.505345,0.000626183,350.358781245
6909,6909,585235.0,166787.0,0.28499149914137056,0.0,0.0,0.013381901000000002,7831.556831735001
6910,6910,619259.0,176161.0,0.2844706334506241,0.0,0.0,0.027459365,17004.458910535
6911,6911,651740.0,184839.0,0.2836084941847976,0.0,0.0,0.074762305,48725.5846607
6912,6912,27494.0,7146.0,0.25991125336437043,0.0,0.0,0.121398756,3337.737397464
6913,6913,54970.0,14399.0,0.26194287793341825,0.0,0.0,0.17049655800000002,9372.195793260002
6914,6914,81354.0,21429.0,0.2634043808540453,0.0,0.0,0.19774713300000002,16087.520258082002
6915,6915,107338.0,28357.0,0.26418416590583016,0.0,0.0,0.225426469,24196.826329522
6916,6916,133044.0,35266.0,0.2650702023390758,0.0,0.0,0.22772674899999998,30297.677593955996
6917,6917,159401.0,42209.0,0.2647975859624469,0.0,0.0,0.230033706,36667.602770106
6918,6918,186884.0,49414.0,0.2644100083474241,0.0,0.0,0.31297094,58489.261150959996
6919,6919,213930.0,56217.0,0.26278221848268124,0.0,0.0,0.137123857,29334.90672801
6920,6920,240673.0,62025.0,0.2577148246791289,3.321269,799339.774037,0.036486428,8781.298086044
6921,6921,265957.0,66902.0,0.2515519426072636,0.0,0.0,0.01845375,4907.90398875
6922,6922,290994.0,71536.0,0.24583324742090906,0.0,0.0,0.000582885,169.61603769
6923,6923,315639.0,76117.0,0.2411520756307047,0.0,0.0,0.0,0.0
6924,6924,340113.0,80745.0,0.23740639140520944,0.0,0.0,0.0,0.0
6925,6925,365197.0,85386.0,0.2338080542830308,0.0,0.0,0.0,0.0
6926,6926,391101.0,90216.0,0.23067187248306706,0.0,0.0,0.0,0.0
6927,6927,418389.0,95663.0,0.22864606861079045,0.0,0.0,0.0,0.0
6928,6928,447629.0,102254.0,0.2284347082070197,0.0,0.0,0.0,0.0
6929,6929,479273.0,110443.0,0.2304386017989747,0.0,0.0,0.0,0.0
6930,6930,513676.0,119704.0,0.2330340525934636,0.0,0.0,0.0,0.0
6931,6931,548433.0,128975.0,0.2351700207682616,0.0,0.0,0.0,0.0
6932,6932,582496.0,137918.0,0.2367707246058342,0.0,0.0,0.0,0.0
6933,6933,615612.0,146637.0,0.23819711116742365,0.0,0.0,0.0,0.0
6934,6934,647588.0,155115.0,0.2395272920437068,0.0,0.0,0.007983760999999999,5170.187818467999
6935,6935,678875.0,163222.0,0.24043012336586264,0.0,0.0,0.04405769599999999,29909.668371999996
6936,6936,26817.0,6890.0,0.2569265764254018,0.0,0.0,0.106860596,2865.680602932
6937,6937,46533.0,13831.0,0.29722992285045025,0.0,0.0,0.148808037,6924.484385721
6938,6938,65795.0,20582.0,0.3128201231096588,0.0,0.0,0.187845383,12359.286974485
6939,6939,84838.0,27284.0,0.3216011692873477,0.0,0.0,0.216281917,18348.925274446
6940,6940,103896.0,33928.0,0.3265573265573265,0.0,0.0,0.263581939,27385.109134344
6941,6941,123278.0,40592.0,0.3292720517853956,0.0,0.0,0.262543447,32365.831059266
6942,6942,150618.0,47513.0,0.3154536642366782,0.0,0.0,0.221382618,33344.207157924
6943,6943,170465.0,53884.0,0.3161000791951427,0.0,0.0,0.105418427,17970.152158555
6944,6944,190752.0,58935.0,0.30896137393054857,0.0,0.0,0.083604169,15947.662445088
6945,6945,210787.0,63088.0,0.29929739500064045,2.025,426843.675,0.058327942,12294.771910354
6946,6946,230782.0,67073.0,0.2906335849416332,0.21780700000000003,50265.93507400001,0.00695946,1606.11809772
6947,6947,251121.0,71148.0,0.2833215860083386,0.0,0.0,0.012771326000000001,3207.1481564460005
6948,6948,275268.0,75470.0,0.2741691733147333,3.0,825804.0,0.029324305,8072.042788739999
6949,6949,300558.0,80044.0,0.2663179818870235,2.472927,743257.993266,0.027710281,8328.546636798
6950,6950,326968.0,84957.0,0.25983276650926085,0.0,0.0,0.0036424170000000002,1190.953801656
6951,6951,355085.0,90594.0,0.2551332779475337,0.0,0.0,0.0,0.0
6952,6952,379300.0,97559.0,0.25720801476403904,0.0,0.0,0.004123442,1564.0215506
6953,6953,412926.0,106504.0,0.25792514881601064,0.0,0.0,0.036167242,14934.394570092001
6954,6954,449522.0,116460.0,0.2590751954298121,0.0,0.0,0.021247901,9551.398953322
6955,6955,486050.0,126407.0,0.2600699516510647,0.0,0.0,0.0052691000000000005,2561.0460550000003
6956,6956,521747.0,135951.0,0.2605688197536354,0.0,0.0,0.0,0.0
6957,6957,556380.0,145123.0,0.2608343218663504,0.0,0.0,0.0,0.0
6958,6958,589621.0,153753.0,0.2607658139720261,0.0,0.0,0.025207905,14863.110154005
6959,6959,621177.0,162150.0,0.26103670934371365,0.0,0.0,0.057422167999999996,35669.330051736
6960,6960,26808.0,6798.0,0.2535810205908684,0.0,0.0,0.088105573,2361.934200984
6961,6961,46227.0,13669.0,0.29569299327233,0.0,0.0,0.107993946,4992.236141742
6962,6962,65388.0,20440.0,0.3125955832874533,0.0,0.0,0.12506097800000002,8177.487229464001
6963,6963,84509.0,27173.0,0.3215397176632075,0.0,0.0,0.129061636,10906.869796724
6964,6964,104233.0,34178.0,0.3278999932842765,0.0,0.0,0.119825956,12489.818871747999
6965,6965,125475.0,41892.0,0.3338673042438733,0.0,0.0,0.11072719199999999,13893.4944162
6966,6966,148612.0,50285.0,0.3383643312787662,0.0,0.0,0.077620585,11535.35037802
6967,6967,173061.0,58577.0,0.3384760286835278,0.0,0.0,0.016305262,2821.8049469820003
6968,6968,197286.0,65148.0,0.33022110033149843,0.0,0.0,0.0,0.0
6969,6969,221541.0,71348.0,0.3220532542509061,0.0,0.0,0.011001901000000001,2437.372149441
6970,6970,245903.0,77517.0,0.31523405570489177,4.5,1106563.5,0.001176436,289.28914170800005
6971,6971,270586.0,83766.0,0.30957255733851713,0.269806,73005.726316,0.0,0.0
6972,6972,295351.0,90115.0,0.30511154524616474,0.0,0.0,0.0,0.0
6973,6973,326177.0,96811.0,0.2968051088826005,0.0,0.0,0.035255946,11499.678698442001
6974,6974,358704.0,104111.0,0.2902420937597573,0.0,0.0,0.07472275,26803.349316
6975,6975,386131.0,111865.0,0.289707379101911,0.0,0.0,0.053727912,20746.012388472
6976,6976,414083.0,120792.0,0.29170963309288234,0.0,0.0,0.017180901000000002,7114.319028783001
6977,6977,442388.0,131277.0,0.29674629510746225,0.0,0.0,0.044230757,19567.156127716
6978,6978,472142.0,142634.0,0.3020997920117253,3.075,1451836.6500000001,0.039040409,18432.616786078
6979,6979,501491.0,153633.0,0.3063524569733056,0.018526,9290.622266,0.036579122,18344.100470901998
6980,6980,530080.0,164331.0,0.3100116963477211,0.0,0.0,0.051284589000000005,27184.934937120004
6981,6981,557690.0,174570.0,0.31302336423461063,2.212885,1234103.83565,0.059010599999999996,32909.621514
6982,6982,584141.0,184179.0,0.315298874757978,0.0,0.0,0.086705566,50648.276028806
6983,6983,609193.0,193290.0,0.31728860968527217,0.0,0.0,0.13432735199999998,81831.282546936
6984,6984,27425.0,7037.0,0.25659070191431177,0.0,0.0,0.162194586,4448.18652105
6985,6985,53776.0,13717.0,0.2550766141029456,0.0,0.0,0.21302658800000002,11455.717796288001
6986,6986,79672.0,20241.0,0.25405412189978915,0.0,0.0,0.202843336,16160.934265792
6987,6987,105253.0,26591.0,0.2526388796518864,0.0,0.0,0.187053159,19687.906144227
6988,6988,131216.0,33030.0,0.2517223509328131,0.0,0.0,0.19532554,25629.83605664
6989,6989,159200.0,40137.0,0.2521168341708543,0.0,0.0,0.17611264399999998,28037.132924799997
6990,6990,190243.0,48334.0,0.2540645385112724,0.0,0.0,0.14253913599999998,27117.072850047996
6991,6991,221976.0,56381.0,0.2539959274876563,0.0,0.0,0.049024087,10882.170735912001
6992,6992,252711.0,63735.0,0.252205088025452,0.0,0.0,0.000620304,156.757644144
6993,6993,282560.0,70541.0,0.24964963193657985,0.0,0.0,0.0,0.0
6994,6994,312756.0,77163.0,0.24671948739592525,0.0,0.0,0.0,0.0
6995,6995,342956.0,83667.0,0.2439584086588367,0.0,0.0,0.0,0.0
6996,6996,367481.0,90049.0,0.2450439614565107,0.0,0.0,0.0,0.0
6997,6997,398042.0,96430.0,0.24226086694368934,0.0,0.0,0.0,0.0
6998,6998,429415.0,102981.0,0.23981696028317595,0.0,0.0,0.0,0.0
6999,6999,461384.0,110117.0,0.23866670712465105,0.825,380641.8,0.0,0.0
7000,7000,494562.0,117895.0,0.2383826496981167,1.966107,972361.810134,0.0,0.0
7001,7001,529611.0,126647.0,0.2391321177241409,0.0,0.0,0.0,0.0
7002,7002,567089.0,136117.0,0.2400275794452017,0.0,0.0,0.0,0.0
7003,7003,604848.0,145873.0,0.2411729889162236,0.0,0.0,0.0,0.0
7004,7004,641831.0,155436.0,0.2421758998864187,0.0,0.0,0.0,0.0
7005,7005,677836.0,164615.0,0.2428537286305242,0.0,0.0,0.010041662,6806.6000034319995
7006,7006,712706.0,173358.0,0.2432391476990512,0.0,0.0,0.197991232,141109.538993792
7007,7007,745946.0,181514.0,0.24333396787435016,0.0,0.0,0.277869923,207275.957582158
7008,7008,26610.0,6583.0,0.2473881999248403,0.0,0.0,0.336791026,8962.009201859999
7009,7009,46717.0,13068.0,0.2797268660230751,0.0,0.0,0.37841395299999997,17678.364642301
7010,7010,66432.0,19445.0,0.29270532273603084,0.0,0.0,0.404820526,26893.037183232
7011,7011,86006.0,25577.0,0.2973862288677534,0.0,0.0,0.43337358299999995,37272.728379497996
7012,7012,106045.0,31672.0,0.2986656608043755,0.0,0.0,0.45226296,47960.2255932
7013,7013,127464.0,38210.0,0.2997709157095337,0.0,0.0,0.441671935,56297.271522840005
7014,7014,151097.0,45749.0,0.3027790095104469,0.0,0.0,0.436416049,65941.15575575299
7015,7015,176011.0,53653.0,0.3048275391878917,0.0,0.0,0.24551821399999998,43213.906364354
7016,7016,201112.0,61102.0,0.303820756593341,0.0,0.0,0.08369937200000001,16832.948101664002
7017,7017,225986.0,68241.0,0.30197003354190083,0.825,186438.44999999998,0.005090681,1150.4226364659999
7018,7018,250770.0,75340.0,0.3004346612433704,2.241028,561982.59156,0.0,0.0
7019,7019,275279.0,81965.0,0.29775246204759537,0.0,0.0,0.0,0.0
7020,7020,299700.0,88289.0,0.29459125792459123,0.0,0.0,0.0,0.0
7021,7021,324046.0,94806.0,0.2925695734556205,0.0,0.0,0.0,0.0
7022,7022,348959.0,101563.0,0.29104565292770784,0.0,0.0,0.0,0.0
7023,7023,374315.0,108613.0,0.2901647008535592,0.0,0.0,0.0,0.0
7024,7024,399807.0,116477.0,0.2913330682054091,0.0,0.0,0.0,0.0
7025,7025,426116.0,125096.0,0.29357264219132817,0.0,0.0,0.0,0.0
7026,7026,454345.0,134745.0,0.2965697872761888,0.0,0.0,0.0,0.0
7027,7027,482588.0,144634.0,0.2997049242832395,0.0,0.0,0.0,0.0
7028,7028,510436.0,154266.0,0.3022239810671661,1.875,957067.5,0.0,0.0
7029,7029,537706.0,163677.0,0.3043986862709361,3.502365,1883242.67469,0.136089233,73175.997119498
7030,7030,564080.0,172908.0,0.3065309885122678,0.0,0.0,0.201875143,113873.73066344
7031,7031,597669.0,181790.0,0.30416501441433297,0.0,0.0,0.26801397,160183.64143592998
7032,7032,20770.0,7383.0,0.3554646124217621,0.0,0.0,0.322796449,6704.48224573
7033,7033,47859.0,14524.0,0.30347479053051674,0.0,0.0,0.38204059,18284.08059681
7034,7034,74385.0,21615.0,0.29058277878604555,0.0,0.0,0.416033018,30946.616043929997
7035,7035,100715.0,28657.0,0.2845355706697116,0.0,0.0,0.378887443,38159.648821745
7036,7036,121036.0,35796.0,0.2957467199841369,0.0,0.0,0.398401069,48220.871787484
7037,7037,149251.0,43308.0,0.2901689100910547,0.0,0.0,0.429867305,64158.125138555
7038,7038,180623.0,51840.0,0.2870066381357856,0.0,0.0,0.404991979,73150.866222917
7039,7039,205711.0,60652.0,0.29484082037421433,0.3,61713.299999999996,0.19434207,39978.30156177
7040,7040,236732.0,68408.0,0.28896811584407683,4.5,1065294.0,0.018728995,4433.75244434
7041,7041,265996.0,74979.0,0.281880178649303,1.16543,309999.71828,0.0,0.0
7042,7042,294241.0,81276.0,0.2762225522615815,4.038313,1188237.255433,0.0,0.0
7043,7043,321687.0,87308.0,0.2714066779198413,0.0,0.0,0.0,0.0
7044,7044,344920.0,93253.0,0.2703612431868259,0.0,0.0,0.0,0.0
7045,7045,368414.0,99602.0,0.2703534610519687,0.0,0.0,0.0,0.0
7046,7046,392260.0,106179.0,0.27068525977667873,0.0,0.0,0.0,0.0
7047,7047,416240.0,112700.0,0.27075725542955986,0.0,0.0,0.0,0.0
7048,7048,441021.0,120276.0,0.2727217071295925,0.0,0.0,0.0,0.0
7049,7049,466948.0,129553.0,0.2774463109382629,0.0,0.0,0.0,0.0
7050,7050,494999.0,140092.0,0.2830147131610367,0.0,0.0,0.0,0.0
7051,7051,523069.0,150640.0,0.2879925975349332,1.575,823833.6749999999,0.0,0.0
7052,7052,550639.0,160941.0,0.2922804232900321,4.5,2477875.5,0.0,0.0
7053,7053,577772.0,171091.0,0.2961219996815353,0.33009099999999997,190717.33725199997,0.0,0.0
7054,7054,604086.0,180832.0,0.2993481060643683,0.0,0.0,0.0,0.0
7055,7055,629179.0,190032.0,0.30203169527272844,0.0,0.0,0.02334427,14687.72445433
7056,7056,21026.0,7441.0,0.35389517739941023,0.0,0.0,0.08274625299999999,1739.8227155779998
7057,7057,41463.0,14596.0,0.35202469671755543,0.0,0.0,0.145696586,6041.017545318
7058,7058,61893.0,21968.0,0.35493512998238896,0.0,0.0,0.19020425300000002,11772.311830929
7059,7059,82288.0,29294.0,0.3559935835115691,0.0,0.0,0.197451132,16247.858750016
7060,7060,109754.0,36963.0,0.3367804362483372,0.0,0.0,0.188233409,20659.369571386
7061,7061,138588.0,44661.0,0.3222573382976881,0.0,0.0,0.213360892,29569.259300496
7062,7062,162863.0,53446.0,0.3281653905429717,1.05,171006.15,0.18244480899999999,29713.508928166997
7063,7063,195539.0,62431.0,0.3192764614731588,4.044778,790911.845342,0.183035182,35790.516453098
7064,7064,220393.0,70054.0,0.3178594601461934,0.0,0.0,0.223251251,49203.012961643006
7065,7065,249710.0,76588.0,0.30670778102599017,0.0,0.0,0.224058641,55949.68324411
7066,7066,277496.0,82623.0,0.2977448323579439,0.0,0.0,0.17048767399999998,47309.647584303995
7067,7067,300807.0,88645.0,0.29469061557743004,0.0,0.0,0.084532766,25428.047742161998
7068,7068,328197.0,94512.0,0.28797338184078464,0.0,0.0,0.0032208709999999997,1057.080199587
7069,7069,355891.0,100474.0,0.28231677676591993,3.3,1174440.3,0.0,0.0
7070,7070,384026.0,106448.0,0.27718956528985017,0.109695,42125.73207,0.0,0.0
7071,7071,412586.0,112717.0,0.2731963760282705,0.0,0.0,0.0,0.0
7072,7072,444333.0,120180.0,0.27047282105988074,0.0,0.0,0.0,0.0
7073,7073,478720.0,129217.0,0.269921875,0.0,0.0,0.0031750290000000002,1519.9498828800001
7074,7074,516108.0,139607.0,0.27049958535810337,0.0,0.0,0.014408866999999999,7436.5315296359995
7075,7075,553424.0,149887.0,0.2708357425771199,0.0,0.0,0.028058627000000003,15528.317588848002
7076,7076,589862.0,159646.0,0.27064974519463875,0.0,0.0,0.05642144599999999,33280.866980451996
7077,7077,625567.0,169010.0,0.2701709009586503,0.0,0.0,0.092700899,57990.623284733
7078,7078,660246.0,178109.0,0.26976157371646325,0.0,0.0,0.130269009,86009.592116214
7079,7079,693882.0,186852.0,0.2692849792904269,0.0,0.0,0.149730446,103895.26133137199
7080,7080,21061.0,7297.0,0.3464697782631404,0.0,0.0,0.179399626,3778.335523186
7081,7081,49233.0,14395.0,0.2923851887961327,0.0,0.0,0.249201996,12268.961869068
7082,7082,76718.0,21236.0,0.2768059647018953,0.0,0.0,0.412644238,31657.240650884
7083,7083,96449.0,27955.0,0.2898423000756877,0.0,0.0,0.450515182,43451.738788718
7084,7084,123226.0,34637.0,0.28108516059922417,0.0,0.0,0.457122608,56329.390493408
7085,7085,150811.0,41588.0,0.2757623780758698,0.0,0.0,0.459353474,69275.556767414
7086,7086,180020.0,48904.0,0.2716587045883791,0.0,0.0,0.684692533,123258.34979066
7087,7087,209304.0,55999.0,0.2675486373886787,0.0,0.0,0.34207464200000004,71597.59086916801
7088,7088,237319.0,62082.0,0.26159725938504713,1.65,391576.35,0.117195015,27812.603764785
7089,7089,264020.0,67185.0,0.25446935838194074,2.2811369999999997,602265.79074,0.00528075,1394.2236149999999
7090,7090,289572.0,71872.0,0.2482007928943406,0.0,0.0,0.0,0.0
7091,7091,314530.0,76389.0,0.2428671350904524,0.0,0.0,0.0,0.0
7092,7092,339682.0,80932.0,0.2382581355503088,0.0,0.0,0.0,0.0
7093,7093,365520.0,85897.0,0.23499945283431825,0.0,0.0,0.0,0.0
7094,7094,391071.0,90673.0,0.23185815363450624,0.0,0.0,0.0,0.0
7095,7095,417137.0,95838.0,0.2297518561048289,0.0,0.0,0.0,0.0
7096,7096,445982.0,101768.0,0.22818858160194805,0.0,0.0,0.0,0.0
7097,7097,478398.0,109438.0,0.2287593175556754,0.0,0.0,0.0,0.0
7098,7098,514164.0,118396.0,0.2302689414272489,0.0,0.0,0.0,0.0
7099,7099,550017.0,127419.0,0.23166374857504404,0.0,0.0,0.0,0.0
7100,7100,586064.0,136252.0,0.23248655436948865,2.1,1230734.4000000001,0.030829371,18067.984485744
7101,7101,621608.0,144958.0,0.2331984144348207,0.48562299999999997,301867.141784,0.073551133,45719.972681864005
7102,7102,656326.0,153529.0,0.23392186200150536,0.0,0.0,0.063164916,41456.776658616
7103,7103,690158.0,161742.0,0.2343550317463537,0.0,0.0,0.220149099,151937.661867642
7104,7104,29878.0,7342.0,0.2457326460941161,0.0,0.0,0.315377643,9422.853217554
7105,7105,50140.0,14444.0,0.2880733944954129,0.0,0.0,0.373517768,18728.18088752
7106,7106,78451.0,21476.0,0.2737504939388918,0.0,0.0,0.39907933,31308.17251783
7107,7107,106434.0,28375.0,0.2665971400116504,2.299964,244794.368376,0.43159060200000005,45935.91413326801
7108,7108,134727.0,35343.0,0.2623304905475517,0.0,0.0,0.458459771,61766.909567517
7109,7109,163990.0,42499.0,0.259156046100372,0.0,0.0,0.444993446,72974.47520954
7110,7110,193914.0,49721.0,0.2564074796043607,0.0,0.0,0.441900454,85690.684636956
7111,7111,223419.0,56854.0,0.2544725381458157,0.0,0.0,0.315960563,70591.59302489701
7112,7112,250707.0,62529.0,0.2494106666347569,0.0,0.0,0.066945651,16783.743325256997
7113,7113,276059.0,67412.0,0.2441941758826917,1.875,517610.625,0.000731098,201.826182782
7114,7114,300164.0,71870.0,0.2394357751096068,1.93249,580063.92836,0.0,0.0
7115,7115,319694.0,76214.0,0.23839671686049785,0.0,0.0,0.0,0.0
7116,7116,339288.0,80658.0,0.2377272405743793,0.0,0.0,0.0,0.0
7117,7117,363570.0,85211.0,0.2343730230767115,0.0,0.0,0.0,0.0
7118,7118,388227.0,89787.0,0.23127448631857134,0.0,0.0,0.0,0.0
7119,7119,413495.0,94573.0,0.2287161876201647,0.0,0.0,0.0,0.0
7120,7120,442151.0,100663.0,0.22766656639926175,0.0,0.0,0.0,0.0
7121,7121,474569.0,108550.0,0.22873386167238066,0.0,0.0,0.0,0.0
7122,7122,509853.0,117447.0,0.23035463162911665,0.0,0.0,0.0,0.0
7123,7123,545281.0,126349.0,0.231713556863342,3.075,1676739.0750000002,0.0,0.0
7124,7124,580034.0,134797.0,0.2323949975346273,4.5,2610153.0,0.0,0.0
7125,7125,614486.0,143073.0,0.2328336202940344,0.678275,416790.49165,0.006440632,3957.678195152
7126,7126,648257.0,151242.0,0.2333056179879276,0.0,0.0,0.059483779,38560.776123203
7127,7127,680540.0,159253.0,0.2340097569577101,0.0,0.0,0.238575786,162360.36540444
7128,7128,19974.0,6499.0,0.32537298488034444,0.0,0.0,0.292589512,5844.182912688
7129,7129,39702.0,13117.0,0.3303863785199738,0.0,0.0,0.34437435200000005,13672.350523104002
7130,7130,59015.0,19340.0,0.3277132932305346,0.0,0.0,0.39176821100000003,23120.200972165003
7131,7131,78470.0,25742.0,0.3280489358990697,0.0,0.0,0.428073508,33590.92817276
7132,7132,98524.0,32188.0,0.32670212334050586,0.0,0.0,0.43497109700000003,42855.092360828006
7133,7133,120116.0,39004.0,0.3247194378767192,0.0,0.0,0.43029084700000003,51684.815378252
7134,7134,143514.0,46249.0,0.32226124280557994,0.0,0.0,0.406439712,58329.788827968005
7135,7135,167967.0,53810.0,0.32036054701221073,0.0,0.0,0.225398696,37859.542771032
7136,7136,192262.0,59992.0,0.31203253893125005,0.0,0.0,0.030341157999999997,5833.451719395999
7137,7137,216147.0,64968.0,0.3005732210023734,0.0,0.0,0.0,0.0
7138,7138,239558.0,69472.0,0.2900007513837985,1.65,395270.69999999995,0.0,0.0
7139,7139,262615.0,73932.0,0.28152238067132496,0.969556,254619.94894,0.0,0.0
7140,7140,285587.0,78497.0,0.27486195099917016,3.0,856761.0,0.0,0.0
7141,7141,312612.0,83262.0,0.26634294268934017,1.1130659999999999,347957.78839199996,0.0,0.0
7142,7142,336212.0,88246.0,0.262471297871581,0.0,0.0,0.0,0.0
7143,7143,360347.0,94090.0,0.2611094306321407,0.0,0.0,0.0,0.0
7144,7144,384869.0,100409.0,0.26089136823178793,0.0,0.0,0.0,0.0
7145,7145,418533.0,107953.0,0.2579318715609044,0.0,0.0,0.0,0.0
7146,7146,455720.0,116563.0,0.25577767049942945,0.0,0.0,0.0,0.0
7147,7147,492854.0,125504.0,0.2546474209400756,0.0,0.0,0.0,0.0
7148,7148,529248.0,133882.0,0.252966473184594,0.0,0.0,0.0,0.0
7149,7149,565002.0,142202.0,0.25168406483516875,0.0,0.0,0.0,0.0
7150,7150,600104.0,150449.0,0.2507048778211777,0.0,0.0,0.011827632,7097.809273727999
7151,7151,633423.0,158214.0,0.2497762158936445,0.0,0.0,0.054766057,34690.080123111
7152,7152,20898.0,6551.0,0.313474973681692,0.0,0.0,0.116702523,2438.849325654
7153,7153,41320.0,13161.0,0.31851403678606,0.0,0.0,0.151249012,6249.60917584
7154,7154,61420.0,19760.0,0.3217193096711169,0.0,0.0,0.165533917,10167.09318214
7155,7155,81486.0,26578.0,0.3261664580418722,0.0,0.0,0.1986796,16189.605885600002
7156,7156,102115.0,33558.0,0.3286294863634138,0.0,0.0,0.253474188,25883.516707619998
7157,7157,124094.0,40897.0,0.3295646848356891,0.0,0.0,0.25336011,31440.469490340005
7158,7158,155797.0,49173.0,0.31562225203309435,0.0,0.0,0.20996101399999997,32711.296098157996
7159,7159,180672.0,57470.0,0.3180902408784981,2.125547,384026.827584,0.17685139100000002,31952.094514752003
7160,7160,205589.0,64449.0,0.31348467087246884,0.0,0.0,0.137552213,28279.221918457002
7161,7161,229769.0,70448.0,0.3066035888218167,1.8433979999999999,423555.715062,0.07889354900000001,18127.291860181
7162,7162,258292.0,76309.0,0.2954369473309278,0.0,0.0,0.010923081000000001,2821.344437652
7163,7163,287275.0,82505.0,0.28719867722565484,0.0,0.0,0.0,0.0
7164,7164,311656.0,88779.0,0.28486215571014195,0.0,0.0,0.0,0.0
7165,7165,336321.0,95277.0,0.2832918551027144,0.0,0.0,0.0,0.0
7166,7166,367080.0,101992.0,0.27784679089026915,0.0,0.0,0.0,0.0
7167,7167,392748.0,109411.0,0.27857812133989224,0.0,0.0,0.0,0.0
7168,7168,418719.0,117727.0,0.2811599187044295,0.0,0.0,0.0,0.0
7169,7169,445653.0,126814.0,0.2845577164295988,0.0,0.0,0.0,0.0
7170,7170,474523.0,136649.0,0.2879712890629116,0.0,0.0,0.0,0.0
7171,7171,503337.0,146362.0,0.29078331217454706,0.0,0.0,0.0,0.0
7172,7172,531822.0,155987.0,0.2933067830966,0.0,0.0,0.032281647000000004,17168.090070834
7173,7173,559611.0,165423.0,0.2956035531824785,0.0,0.0,0.147653626,82628.593299486
7174,7174,586396.0,174478.0,0.2975429573189449,0.0,0.0,0.091875918,53875.670811528
7175,7175,611905.0,183038.0,0.29912813263496785,0.0,0.0,0.09620543699999999,58868.587927484994
7176,7176,28644.0,7036.0,0.24563608434576176,0.0,0.0,0.12077805400000001,3459.5665787760004
7177,7177,56065.0,13693.0,0.2442343708195844,2.287271,128235.84861500001,0.145760676,8172.07229994
7178,7178,83023.0,20126.0,0.2424147525384532,0.0,0.0,0.17375297899999997,14425.493575516997
7179,7179,103115.0,26598.0,0.2579450128497309,0.0,0.0,0.182496315,18818.107521225
7180,7180,130473.0,33134.0,0.2539529251262713,0.0,0.0,0.20071048600000002,26187.299239878004
7181,7181,159590.0,40078.0,0.2511310232470706,0.0,0.0,0.217922384,34778.23326256
7182,7182,191367.0,47930.0,0.2504611557896607,0.45,86115.15000000001,0.22217551300000002,42517.061396271005
7183,7183,224760.0,56457.0,0.25118793379604915,2.469978,555152.2552799999,0.178378743,40092.40627668
7184,7184,258518.0,64540.0,0.24965379586721234,0.0,0.0,0.168384478,43530.418483604
7185,7185,291704.0,72196.0,0.2474974631818556,0.0,0.0,0.14210846800000002,41453.608549472
7186,7186,324267.0,79636.0,0.2455877409665492,0.0,0.0,0.09808379199999999,31805.336980463995
