,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
7046,7046,0.27068525977667873,392260.0,106179.0,0.0,0.0,0.0,0.0
7047,7047,0.27075725542955986,416240.0,112700.0,0.0,0.0,0.0,0.0
7048,7048,0.2727217071295925,441021.0,120276.0,0.0,0.0,0.0,0.0
7049,7049,0.2774463109382629,466948.0,129553.0,0.0,0.0,0.0,0.0
7050,7050,0.2830147131610367,494999.0,140092.0,0.0,0.0,0.0,0.0
7051,7051,0.2879925975349332,523069.0,150640.0,1.575,0.45358834111751983,0.0,0.0
7052,7052,0.2922804232900321,550639.0,160941.0,4.5,1.3152619048051446,0.0,0.0
7053,7053,0.2961219996815353,577772.0,171091.0,0.33009099999999997,0.09774720699687765,0.0,0.0
7054,7054,0.2993481060643683,604086.0,180832.0,0.0,0.0,0.0,0.0
7055,7055,0.30203169527272844,629179.0,190032.0,0.0,0.0,0.02334427,0.007050709443004296
7056,7056,0.35389517739941023,21026.0,7441.0,0.0,0.0,0.08274625299999999,0.02928349988457148
7057,7057,0.35202469671755543,41463.0,14596.0,0.0,0.0,0.145696586,0.05128879649943323
7058,7058,0.35493512998238896,61893.0,21968.0,0.0,0.0,0.19020425300000002,0.0675101712617582
7059,7059,0.3559935835115691,82288.0,29294.0,0.0,0.0,0.197451132,0.07029133604909586
7060,7060,0.3367804362483372,109754.0,36963.0,0.0,0.0,0.188233409,0.06339332959953167
7061,7061,0.3222573382976881,138588.0,44661.0,0.0,0.0,0.213360892,0.0687571131527405
7062,7062,0.3281653905429717,162863.0,53446.0,1.05,0.3445736600701203,0.18244480899999999,0.05987207199802288
7063,7063,0.3192764614731588,195539.0,62431.0,4.044778,1.2914024072844803,0.183035182,0.05843882523405561
7064,7064,0.3178594601461934,220393.0,70054.0,0.0,0.0,0.223251251,0.07096252211982232
7065,7065,0.30670778102599017,249710.0,76588.0,0.0,0.0,0.224058641,0.06872052860080895
7066,7066,0.2977448323579439,277496.0,82623.0,0.0,0.0,0.17048767399999998,0.05076182391422578
7067,7067,0.29469061557743004,300807.0,88645.0,0.0,0.0,0.084532766,0.024911012849002847
7068,7068,0.28797338184078464,328197.0,94512.0,0.0,0.0,0.0032208709999999997,0.0009275251143429098
7069,7069,0.28231677676591993,355891.0,100474.0,3.3,0.9316453633275357,0.0,0.0
7070,7070,0.27718956528985017,384026.0,106448.0,0.109695,0.030406309364470113,0.0,0.0
7071,7071,0.2731963760282705,412586.0,112717.0,0.0,0.0,0.0,0.0
7072,7072,0.27047282105988074,444333.0,120180.0,0.0,0.0,0.0,0.0
7073,7073,0.269921875,478720.0,129217.0,0.0,0.0,0.0031750290000000002,0.000857009780859375
7074,7074,0.27049958535810337,516108.0,139607.0,0.0,0.0,0.014408866999999999,0.0038975925489800585
7075,7075,0.2708357425771199,553424.0,149887.0,0.0,0.0,0.028058627000000003,0.007599279079239426
7076,7076,0.27064974519463875,589862.0,159646.0,0.0,0.0,0.05642144599999999,0.015270449983413068
7077,7077,0.2701709009586503,625567.0,169010.0,0.0,0.0,0.092700899,0.025045085402506845
7078,7078,0.26976157371646325,660246.0,178109.0,0.0,0.0,0.130269009,0.035141572874324116
7079,7079,0.2692849792904269,693882.0,186852.0,0.0,0.0,0.149730446,0.040320160050256376
7080,7080,0.3464697782631404,21061.0,7297.0,0.0,0.0,0.179399626,0.06215654864071032
7081,7081,0.2923851887961327,49233.0,14395.0,0.0,0.0,0.249201996,0.0728629726488331
7082,7082,0.2768059647018953,76718.0,21236.0,0.0,0.0,0.412644238,0.11422238637826847
7083,7083,0.2898423000756877,96449.0,27955.0,0.0,0.0,0.450515182,0.13057835656989705
7084,7084,0.28108516059922417,123226.0,34637.0,0.0,0.0,0.457122608,0.1284903816832162
7085,7085,0.2757623780758698,150811.0,41588.0,0.0,0.0,0.459353474,0.12667240636765223
7086,7086,0.2716587045883791,180020.0,48904.0,0.0,0.0,0.684692533,0.18600268655611601
7087,7087,0.2675486373886787,209304.0,55999.0,0.0,0.0,0.34207464200000004,0.09152160435232008
7088,7088,0.26159725938504713,237319.0,62082.0,1.65,0.43163547798532775,0.117195015,0.03065789473758949
7089,7089,0.25446935838194074,264020.0,67185.0,2.2811369999999997,0.5804794687713051,0.00528075,0.0013437890642754335
7090,7090,0.2482007928943406,289572.0,71872.0,0.0,0.0,0.0,0.0
7091,7091,0.2428671350904524,314530.0,76389.0,0.0,0.0,0.0,0.0
7092,7092,0.2382581355503088,339682.0,80932.0,0.0,0.0,0.0,0.0
7093,7093,0.23499945283431825,365520.0,85897.0,0.0,0.0,0.0,0.0
7094,7094,0.23185815363450624,391071.0,90673.0,0.0,0.0,0.0,0.0
7095,7095,0.2297518561048289,417137.0,95838.0,0.0,0.0,0.0,0.0
7096,7096,0.22818858160194805,445982.0,101768.0,0.0,0.0,0.0,0.0
7097,7097,0.2287593175556754,478398.0,109438.0,0.0,0.0,0.0,0.0
7098,7098,0.2302689414272489,514164.0,118396.0,0.0,0.0,0.0,0.0
7099,7099,0.23166374857504404,550017.0,127419.0,0.0,0.0,0.0,0.0
7100,7100,0.23248655436948865,586064.0,136252.0,2.1,0.48822176417592617,0.030829371,0.007167414237168637
7101,7101,0.2331984144348207,621608.0,144958.0,0.48562299999999997,0.11324651361308093,0.073551133,0.017152007595484617
7102,7102,0.23392186200150536,656326.0,153529.0,0.0,0.0,0.063164916,0.014775654763888679
7103,7103,0.2343550317463537,690158.0,161742.0,0.0,0.0,0.220149099,0.051593049085076156
7104,7104,0.2457326460941161,29878.0,7342.0,0.0,0.0,0.315377643,0.07749858273331549
7105,7105,0.2880733944954129,50140.0,14444.0,0.0,0.0,0.373517768,0.10760053133211012
7106,7106,0.2737504939388918,78451.0,21476.0,0.0,0.0,0.39907933,0.109248163708302
7107,7107,0.2665971400116504,106434.0,28375.0,2.299964,0.6131638245297556,0.43159060200000005,0.1150608201491065
7108,7108,0.2623304905475517,134727.0,35343.0,0.0,0.0,0.458459771,0.12026797662274823
7109,7109,0.259156046100372,163990.0,42499.0,0.0,0.0,0.444993446,0.11532274200593941
7110,7110,0.2564074796043607,193914.0,49721.0,0.0,0.0,0.441900454,0.11330658164616274
7111,7111,0.2544725381458157,223419.0,56854.0,0.0,0.0,0.315960563,0.08040328642059091
7112,7112,0.2494106666347569,250707.0,62529.0,0.0,0.0,0.066945651,0.01669695944420778
7113,7113,0.2441941758826917,276059.0,67412.0,1.875,0.45786407978004695,0.000731098,0.00017852987359948415
7114,7114,0.2394357751096068,300164.0,71870.0,1.93249,0.4627072410415641,0.0,0.0
7115,7115,0.23839671686049785,319694.0,76214.0,0.0,0.0,0.0,0.0
7116,7116,0.2377272405743793,339288.0,80658.0,0.0,0.0,0.0,0.0
7117,7117,0.2343730230767115,363570.0,85211.0,0.0,0.0,0.0,0.0
7118,7118,0.23127448631857134,388227.0,89787.0,0.0,0.0,0.0,0.0
7119,7119,0.2287161876201647,413495.0,94573.0,0.0,0.0,0.0,0.0
7120,7120,0.22766656639926175,442151.0,100663.0,0.0,0.0,0.0,0.0
7121,7121,0.22873386167238066,474569.0,108550.0,0.0,0.0,0.0,0.0
7122,7122,0.23035463162911665,509853.0,117447.0,0.0,0.0,0.0,0.0
7123,7123,0.231713556863342,545281.0,126349.0,3.075,0.7125191873547767,0.0,0.0
7124,7124,0.2323949975346273,580034.0,134797.0,4.5,1.045777488905823,0.0,0.0
7125,7125,0.2328336202940344,614486.0,143073.0,0.678275,0.15792522380493618,0.006440632,0.0014995956655416073
7126,7126,0.2333056179879276,648257.0,151242.0,0.0,0.0,0.059483779,0.01387789981985231
7127,7127,0.2340097569577101,680540.0,159253.0,0.0,0.0,0.238575786,0.055829061697854655
7128,7128,0.32537298488034444,19974.0,6499.0,0.0,0.0,0.292589512,0.09520072286412336
7129,7129,0.3303863785199738,39702.0,13117.0,0.0,0.0,0.34437435200000005,0.11377659501244272
7130,7130,0.3277132932305346,59015.0,19340.0,0.0,0.0,0.39176821100000003,0.12838765060984497
7131,7131,0.3280489358990697,78470.0,25742.0,0.0,0.0,0.428073508,0.1404290587859819
7132,7132,0.32670212334050586,98524.0,32188.0,0.0,0.0,0.43497109700000003,0.14210598098164914
7133,7133,0.3247194378767192,120116.0,39004.0,0.0,0.0,0.43029084700000003,0.1397238019613374
7134,7134,0.32226124280557994,143514.0,46249.0,0.0,0.0,0.406439712,0.130979766714662
7135,7135,0.32036054701221073,167967.0,53810.0,0.0,0.0,0.225398696,0.072208849546399
7136,7136,0.31203253893125005,192262.0,59992.0,0.0,0.0,0.030341157999999997,0.009467428564854209
7137,7137,0.3005732210023734,216147.0,64968.0,0.0,0.0,0.0,0.0
7138,7138,0.2900007513837985,239558.0,69472.0,1.65,0.4785012397832675,0.0,0.0
7139,7139,0.28152238067132496,262615.0,73932.0,0.969556,0.2729517133141671,0.0,0.0
7140,7140,0.27486195099917016,285587.0,78497.0,3.0,0.8245858529975105,0.0,0.0
7141,7141,0.26634294268934017,312612.0,83262.0,1.1130659999999999,0.2964572738474531,0.0,0.0
7142,7142,0.262471297871581,336212.0,88246.0,0.0,0.0,0.0,0.0
7143,7143,0.2611094306321407,360347.0,94090.0,0.0,0.0,0.0,0.0
7144,7144,0.26089136823178793,384869.0,100409.0,0.0,0.0,0.0,0.0
7145,7145,0.2579318715609044,418533.0,107953.0,0.0,0.0,0.0,0.0
7146,7146,0.25577767049942945,455720.0,116563.0,0.0,0.0,0.0,0.0
7147,7147,0.2546474209400756,492854.0,125504.0,0.0,0.0,0.0,0.0
7148,7148,0.252966473184594,529248.0,133882.0,0.0,0.0,0.0,0.0
7149,7149,0.25168406483516875,565002.0,142202.0,0.0,0.0,0.0,0.0
7150,7150,0.2507048778211777,600104.0,150449.0,0.0,0.0,0.011827632,0.0029652450354738513
7151,7151,0.2497762158936445,633423.0,158214.0,0.0,0.0,0.054766057,0.01367925847687564
7152,7152,0.313474973681692,20898.0,6551.0,0.0,0.0,0.116702523,0.03658332032601206
7153,7153,0.31851403678606,41320.0,13161.0,0.0,0.0,0.151249012,0.04817493337202323
7154,7154,0.3217193096711169,61420.0,19760.0,0.0,0.0,0.165533917,0.05325545750439596
7155,7155,0.3261664580418722,81486.0,26578.0,0.0,0.0,0.1986796,0.06480262141717597
7156,7156,0.3286294863634138,102115.0,33558.0,0.0,0.0,0.253474188,0.0832990922088234
7157,7157,0.3295646848356891,124094.0,40897.0,0.0,0.0,0.25336011,0.08349854480208553
7158,7158,0.31562225203309435,155797.0,49173.0,0.0,0.0,0.20996101399999997,0.06626836807783204
7159,7159,0.3180902408784981,180672.0,57470.0,2.125547,0.676115757228569,0.17685139100000002,0.056254701562887456
7160,7160,0.31348467087246884,205589.0,64449.0,0.0,0.0,0.137552213,0.04312051022008473
7161,7161,0.3066035888218167,229769.0,70448.0,1.8433979999999999,0.5651924424269592,0.07889354900000001,0.02418904525828985
7162,7162,0.2954369473309278,258292.0,76309.0,0.0,0.0,0.010923081000000001,0.0032270817060884582
7163,7163,0.28719867722565484,287275.0,82505.0,0.0,0.0,0.0,0.0
7164,7164,0.28486215571014195,311656.0,88779.0,0.0,0.0,0.0,0.0
7165,7165,0.2832918551027144,336321.0,95277.0,0.0,0.0,0.0,0.0
7166,7166,0.27784679089026915,367080.0,101992.0,0.0,0.0,0.0,0.0
7167,7167,0.27857812133989224,392748.0,109411.0,0.0,0.0,0.0,0.0
7168,7168,0.2811599187044295,418719.0,117727.0,0.0,0.0,0.0,0.0
7169,7169,0.2845577164295988,445653.0,126814.0,0.0,0.0,0.0,0.0
7170,7170,0.2879712890629116,474523.0,136649.0,0.0,0.0,0.0,0.0
7171,7171,0.29078331217454706,503337.0,146362.0,0.0,0.0,0.0,0.0
7172,7172,0.2933067830966,531822.0,155987.0,0.0,0.0,0.032281647000000004,0.00946842603463001
7173,7173,0.2956035531824785,559611.0,165423.0,0.0,0.0,0.147653626,0.043646936485876794
7174,7174,0.2975429573189449,586396.0,174478.0,0.0,0.0,0.091875918,0.027337032348112883
7175,7175,0.29912813263496785,611905.0,183038.0,0.0,0.0,0.09620543699999999,0.028777752719141042
7176,7176,0.24563608434576176,28644.0,7036.0,0.0,0.0,0.12077805400000001,0.02966744825946097
7177,7177,0.2442343708195844,56065.0,13693.0,2.287271,0.5586301935788817,0.145760676,0.0355997669930973
7178,7178,0.2424147525384532,83023.0,20126.0,0.0,0.0,0.17375297899999997,0.04212028540710405
7179,7179,0.2579450128497309,103115.0,26598.0,0.0,0.0,0.182496315,0.04707401431770354
7180,7180,0.2539529251262713,130473.0,33134.0,0.0,0.0,0.20071048600000002,0.050971015023215535
7181,7181,0.2511310232470706,159590.0,40078.0,0.0,0.0,0.217922384,0.054727071282361046
7182,7182,0.2504611557896607,191367.0,47930.0,0.45,0.11270752010534732,0.22217551300000002,0.05564633577414079
7183,7183,0.25118793379604915,224760.0,56457.0,2.469978,0.6204286703416978,0.178378743,0.044806587887306466
7184,7184,0.24965379586721234,258518.0,64540.0,0.0,0.0,0.168384478,0.04203782409781911
7185,7185,0.2474974631818556,291704.0,72196.0,0.0,0.0,0.14210846800000002,0.03517148532665991
7186,7186,0.2455877409665492,324267.0,79636.0,0.0,0.0,0.09808379199999999,0.024088176902712886
7187,7187,0.24422856534421256,356887.0,87162.0,0.0,0.0,0.079813411,0.019492714863757993
7188,7188,0.242675724707608,388605.0,94305.0,0.0,0.0,0.071657289,0.017389484538657508
7189,7189,0.2416220014147293,421282.0,101791.0,0.0,0.0,0.07505867599999999,0.018135827518659706
7190,7190,0.2411080425140179,454062.0,109478.0,0.0,0.0,0.08431354,0.02032867258682735
7191,7191,0.2411116433104259,486451.0,117289.0,0.0,0.0,0.10982737599999999,0.026480659107832028
7192,7192,0.2411681355958308,519426.0,125269.0,0.0,0.0,0.094246977,0.022729367728633147
7193,7193,0.2415135836743524,554710.0,133970.0,0.0,0.0,0.080981123,0.019558041225703524
7194,7194,0.2420253838943102,593132.0,143553.0,0.0,0.0,0.069357043,0.016786164957849178
7195,7195,0.2421291300509166,632014.0,153029.0,0.0,0.0,0.076230671,0.018457666052427636
7196,7196,0.2425297065609637,670054.0,162508.0,0.0,0.0,0.090480095,0.021944110889958117
7197,7197,0.2429473934312856,707079.0,171783.0,0.0,0.0,0.107782957,0.02618558845946634
7198,7198,0.2434488008521535,743528.0,181011.0,0.0,0.0,0.136140136,0.033143152857049094
7199,7199,0.2435177945286912,778863.0,189667.0,0.0,0.0,0.169441252,0.041261959989220186
7200,7200,0.2410779801214062,29982.0,7228.0,0.0,0.0,0.192489081,0.04640487884290575
7201,7201,0.2854031783402001,50970.0,14547.0,0.0,0.0,0.204167536,0.05827006368828723
7202,7202,0.3039534102363087,71432.0,21712.0,0.0,0.0,0.21009179100000003,0.06385811633710384
7203,7203,0.31477908231677404,91731.0,28875.0,2.082047,0.6553848440003925,0.21951706699999998,0.0690993809031298
7204,7204,0.3204523361485432,112129.0,35932.0,0.0,0.0,0.223722843,0.07169250768914376
7205,7205,0.3240216320298456,132951.0,43079.0,0.0,0.0,0.206935641,0.06705162412196222
7206,7206,0.3096870653259557,163197.0,50540.0,0.0,0.0,0.266547931,0.08254644652009534
7207,7207,0.2990706945199451,193155.0,57767.0,0.0,0.0,0.31159300300000004,0.09318833581476535
7208,7208,0.29021539615832936,223913.0,64983.0,0.0,0.0,0.224218487,0.06507165703072622
7209,7209,0.2830229400638837,254838.0,72125.0,0.0,0.0,0.168692509,0.04774384986393315
7210,7210,0.2771118501662874,285650.0,79157.0,3.325249,0.9214659026535971,0.124242855,0.034429167418991775
7211,7211,0.2718312038063125,316737.0,86099.0,0.0,0.0,0.085288365,0.02318403892862217
7212,7212,0.26783933708496177,349004.0,93477.0,0.0,0.0,0.079144464,0.021198000771704622
7213,7213,0.265142902051188,381730.0,101213.0,0.0,0.0,0.053471261,0.01417752531787651
7214,7214,0.2681200292610117,406001.0,108857.0,0.0,0.0,0.025389957,0.006807556013775829
7215,7215,0.27192262152612195,429887.0,116896.0,0.0,0.0,0.062281075,0.016935633185465017
7216,7216,0.2707910464897136,461629.0,125005.0,0.0,0.0,0.070612827,0.019121321318927104
7217,7217,0.2693750277868717,494838.0,133297.0,0.0,0.0,0.06447085799999999,0.017366839165193458
7218,7218,0.2683373667095213,528920.0,141929.0,0.0,0.0,0.063321324,0.01699147733872041
7219,7219,0.26740788977375435,562044.0,150295.0,0.0,0.0,0.067496045,0.018048974961524366
7220,7220,0.26649995714624225,595047.0,158580.0,1.725,0.4597124260772679,0.06858979400000001,0.018279177161669588
7221,7221,0.2656174835534175,627790.0,166752.0,3.116087,0.8276871874735181,0.164800409,0.043773869927153986
7222,7222,0.2649608374070911,660324.0,174960.0,0.0,0.0,0.290785703,0.07704682337288968
7223,7223,0.2644547105010581,691816.0,182954.0,0.0,0.0,0.32173199,0.08508354027437934
7224,7224,0.2488423941004973,29155.0,7255.0,0.0,0.0,0.34132784,0.08493683687875149
7225,7225,0.2856567689984902,49675.0,14190.0,0.0,0.0,0.348720295,0.09961431275390036
7226,7226,0.3000200366384245,69872.0,20963.0,0.0,0.0,0.36638585700000004,0.10992309824094058
7227,7227,0.3052337861573693,89954.0,27457.0,0.0,0.0,0.40896031899999996,0.12482850655649552
7228,7228,0.29019244027202085,117491.0,34095.0,0.0,0.0,0.440810386,0.12791984161059144
7229,7229,0.28107600961505536,146021.0,41043.0,0.0,0.0,0.538044676,0.15123145052470535
7230,7230,0.27432075632399283,176115.0,48312.0,0.0,0.0,0.44793576,0.12287807646776254
7231,7231,0.26868886252698315,205684.0,55265.0,0.0,0.0,0.40301193700000004,0.10828481893732621
7232,7232,0.261523706767368,233562.0,61082.0,0.0,0.0,0.26670860399999996,0.06975062274483007
7233,7233,0.2530828969591338,259334.0,65633.0,0.0,0.0,0.05308587,0.01343512576719597
7234,7234,0.24575248516333603,282577.0,69444.0,0.0,0.0,0.0,0.0
7235,7235,0.2408424699687721,307097.0,73962.0,0.0,0.0,0.0,0.0
7236,7236,0.2364791228297917,331247.0,78333.0,0.0,0.0,0.0,0.0
7237,7237,0.23267342061483634,355249.0,82657.0,0.0,0.0,0.0,0.0
7238,7238,0.2297317536516345,380583.0,87432.0,0.0,0.0,0.0,0.0
7239,7239,0.22783907989481705,406910.0,92710.0,0.9,0.20505517190533534,0.0,0.0
7240,7240,0.22653445151153895,435351.0,98622.0,1.948871,0.4414864230517444,0.0,0.0
7241,7241,0.2278426323196633,467542.0,106526.0,0.0,0.0,0.0,0.0
7242,7242,0.22912060381440186,502936.0,115233.0,0.0,0.0,0.0,0.0
7243,7243,0.23049212561909885,539090.0,124256.0,0.0,0.0,0.0,0.0
7244,7244,0.23177343974377945,574505.0,133155.0,0.0,0.0,0.0,0.0
7245,7245,0.2329317400825057,609655.0,142008.0,0.0,0.0,0.104014106,0.024228186703706196
7246,7246,0.2341437000696639,644523.0,150911.0,0.0,0.0,0.201253784,0.04712230563878092
7247,7247,0.2354576844936028,678262.0,159702.0,0.0,0.0,0.279899097,0.06590439327147032
7248,7248,0.2532382330182014,29723.0,7527.0,0.0,0.0,0.31893759899999996,0.08076719401382768
7249,7249,0.29826666928994433,50827.0,15160.0,0.0,0.0,0.342217692,0.10207213116493204
7250,7250,0.3166228389190399,71492.0,22636.0,0.0,0.0,0.34432752899999997,0.10902195974995804
7251,7251,0.3264580524507459,91972.0,30025.0,0.0,0.0,0.353551044,0.11541958526616795
7252,7252,0.3324480605420001,112583.0,37428.0,2.349656,0.7811385801408738,0.37201255200000005,0.12367485140967997
7253,7253,0.3167517998064193,141543.0,44834.0,0.0,0.0,0.377575205,0.11959762574602774
7254,7254,0.3056810826885288,171499.0,52424.0,0.0,0.0,0.356457185,0.10896221824290521
7255,7255,0.3083789647690877,193580.0,59696.0,0.0,0.0,0.246088196,0.07588842312437236
7256,7256,0.2984800378301696,222045.0,66276.0,1.05,0.3134040397216781,0.208626435,0.06227082621117341
7257,7257,0.2893042906395106,250895.0,72585.0,2.206203,0.6382639939217601,0.172644863,0.04994689962277049
7258,7258,0.2825785763767381,280046.0,79135.0,0.0,0.0,0.082972388,0.023446219279618347
7259,7259,0.2775079464340681,308629.0,85647.0,0.0,0.0,0.002039961,0.000566105387915588
7260,7260,0.27333962689845986,336852.0,92075.0,0.0,0.0,0.0,0.0
7261,7261,0.2697026301078494,366715.0,98904.0,0.0,0.0,0.0,0.0
7262,7262,0.2679229029284192,397006.0,106367.0,0.0,0.0,0.0,0.0
7263,7263,0.2660894735119312,427702.0,113807.0,2.720571,0.7239153050418281,0.0,0.0
7264,7264,0.2649096300295645,459334.0,121682.0,0.0,0.0,0.0,0.0
7265,7265,0.2634592984321668,492782.0,129828.0,0.0,0.0,0.0,0.0
7266,7266,0.26243809307776644,529020.0,138835.0,2.219523,0.5824873836622434,0.0,0.0
7267,7267,0.26115200696320434,565257.0,147618.0,0.0,0.0,0.0,0.0
7268,7268,0.2598888857459946,601003.0,156194.0,0.0,0.0,0.0,0.0
7269,7269,0.2589415404350041,636132.0,164721.0,0.0,0.0,0.0,0.0
7270,7270,0.258354619700962,670617.0,173257.0,0.0,0.0,0.0,0.0
7271,7271,0.2581116752999878,703862.0,181675.0,0.0,0.0,0.003456119,0.0008920646651261186
7272,7272,0.2506291946308725,28608.0,7170.0,0.0,0.0,0.019830383,0.004970072920511746
7273,7273,0.25141292829388906,56620.0,14235.0,0.0,0.0,0.029890747999999998,0.007514920483574708
7274,7274,0.2503623791079533,84166.0,21072.0,0.0,0.0,0.031895479,0.007985428005227762
7275,7275,0.25014573598916623,111503.0,27892.0,0.0,0.0,0.037261813,0.009320883637175682
7276,7276,0.24978902953586501,138645.0,34632.0,1.275,0.31848101265822787,0.070107362,0.017512049917299582
7277,7277,0.24939904932313975,165987.0,41397.0,2.338075,0.5831136822462,0.06615059200000001,0.016497894756962894
7278,7278,0.2483249387736241,194769.0,48366.0,0.0,0.0,0.053565122,0.013301555641051706
7279,7279,0.2471378572643376,223434.0,55219.0,0.0,0.0,0.050541787000000005,0.012490788941490555
7280,7280,0.2448401569274587,252091.0,61722.0,0.0,0.0,0.069752508,0.017078215004803818
7281,7281,0.2428953467641291,280450.0,68120.0,2.0907720000000003,0.5078387899447319,0.07139269200000001,0.017340952679764668
7282,7282,0.24022141538421604,308199.0,74036.0,0.0,0.0,0.09165116300000001,0.022016572097469492
7283,7283,0.2387045550513551,336286.0,80273.0,0.0,0.0,0.089305969,0.02131774159357511
7284,7284,0.2377481931456461,363477.0,86416.0,0.0,0.0,0.06569283599999999,0.01561835306161325
7285,7285,0.23617075148145397,391001.0,92343.0,0.0,0.0,0.058887619,0.013907533232183548
7286,7286,0.2352096798077796,418686.0,98479.0,0.0,0.0,0.067783515,0.015943338859395827
7287,7287,0.23461641811097675,446580.0,104775.0,0.0,0.0,0.008600896,0.0020179114120650273
7288,7288,0.23465404887297686,476787.0,111880.0,0.0,0.0,0.01894633,0.004445833045783548
7289,7289,0.2358613326215341,509507.0,120173.0,0.0,0.0,0.067403166,0.01589780055567048
7290,7290,0.23676035326520764,544973.0,129028.0,0.0,0.0,0.072827287,0.017242614197466664
7291,7291,0.23775761436614384,580810.0,138092.0,0.0,0.0,0.08733823800000001,0.020765331109822493
7292,7292,0.2387085677940251,616308.0,147118.0,0.0,0.0,0.096032936,0.022923884613615275
7293,7293,0.23982977495672245,651608.0,156275.0,0.0,0.0,0.11717491199999999,0.028102032775533754
7294,7294,0.24366999837597625,677330.0,165045.0,0.0,0.0,0.158518963,0.03862631545677144
7295,7295,0.2471160367733809,701812.0,173429.0,0.0,0.0,0.300875672,0.07435120362616769
7296,7296,0.3513565611295841,20751.0,7291.0,0.0,0.0,0.35270912299999996,0.12392666453631147
7297,7297,0.3519580334268635,40985.0,14425.0,0.0,0.0,0.391105644,0.13765277332438697
7298,7298,0.3508173045362043,60932.0,21376.0,0.0,0.0,0.41720225899999996,0.14636177194879538
7299,7299,0.3258324185876326,87456.0,28496.0,0.0,0.0,0.43976641299999997,0.14329015396139771
7300,7300,0.3127298333463735,115029.0,35973.0,0.0,0.0,0.457442057,0.14305577825123228
7301,7301,0.3045471569865028,144178.0,43909.0,0.0,0.0,0.43652599799999997,0.1329427516415958
7302,7302,0.29755323505323505,175824.0,52317.0,0.0,0.0,0.402971645,0.1199055166044738
7303,7303,0.2938339137140695,208771.0,61344.0,0.0,0.0,0.209096132,0.06143953480803368
7304,7304,0.2890588347636189,240861.0,69623.0,0.225,0.06503823782181425,0.081073775,0.023435090931387816
7305,7305,0.28374444783819885,271741.0,77105.0,3.329786,0.9448082899893648,0.002619356,0.0007432277219116733
7306,7306,0.2780225256653045,300990.0,83682.0,2.815913,0.7828872443137647,0.0,0.0
7307,7307,0.2730400276680561,329622.0,90000.0,0.0,0.0,0.0,0.0
7308,7308,0.2687681656652887,358506.0,96355.0,2.408824,0.6474152078905234,0.0,0.0
7309,7309,0.2689793104888824,382996.0,103018.0,0.0,0.0,0.0,0.0
7310,7310,0.2659831326117356,413342.0,109942.0,0.0,0.0,0.0,0.0
7311,7311,0.2648376940712281,444038.0,117598.0,0.0,0.0,0.0,0.0
7312,7312,0.2644978487164602,477157.0,126207.0,0.0,0.0,0.0,0.0
7313,7313,0.2642278566559434,511971.0,135277.0,0.0,0.0,0.0,0.0
7314,7314,0.2648329107795798,549437.0,145509.0,0.0,0.0,0.0,0.0
7315,7315,0.2650111798959266,587662.0,155737.0,0.0,0.0,0.0,0.0
7316,7316,0.2650980831386605,624980.0,165681.0,0.0,0.0,0.09248811400000001,0.024518421734509913
7317,7317,0.26518071742778104,661530.0,175425.0,3.525,0.9347620289329281,0.134932136,0.035781400628542924
7318,7318,0.2652087954341332,696998.0,184850.0,0.615413,0.16321294042450624,0.200404766,0.053149106590119344
7319,7319,0.2652599014471109,731181.0,193953.0,0.0,0.0,0.272625607,0.07231664164477879
7320,7320,0.3486272684969753,21490.0,7492.0,0.0,0.0,0.326450743,0.11380963083089807
7321,7321,0.30089442548809786,49529.0,14903.0,0.0,0.0,0.376566416,0.11330673540043207
7322,7322,0.28834571305920154,76873.0,22166.0,0.0,0.0,0.423114035,0.12200311812743096
7323,7323,0.30162917469575345,97043.0,29271.0,0.0,0.0,0.461722175,0.13926887858397824
7324,7324,0.2925022496464841,124464.0,36406.0,0.0,0.0,0.465971436,0.1362976933010027
7325,7325,0.2863393733705228,153807.0,44041.0,0.0,0.0,0.446068397,0.12772694527737358
7326,7326,0.28271171142129525,186126.0,52620.0,0.0,0.0,0.41855464600000003,0.1183303002939944
7327,7327,0.2800679809653297,220650.0,61797.0,0.0,0.0,0.38036132200000006,0.10652702748984366
7328,7328,0.2773371983864189,254589.0,70607.0,1.725,0.47840666721657266,0.347270776,0.09631110409731763
7329,7329,0.2742512099113716,287831.0,78938.0,2.387539,0.6547854594605862,0.261052312,0.07159391241616087
7330,7330,0.2715316795287813,320191.0,86942.0,0.0,0.0,0.21357463100000001,0.05799227826016973
7331,7331,0.2699852555561553,351997.0,95034.0,0.0,0.0,0.139067458,0.0375461631876749
7332,7332,0.2685462183122081,383744.0,103053.0,0.0,0.0,0.053254616,0.014301325734468809
7333,7333,0.26757762304276084,416339.0,111403.0,0.0,0.0,0.000443741,0.00011873516202661773
7334,7334,0.2671458293928504,449395.0,120054.0,0.0,0.0,0.0,0.0
7335,7335,0.2671653527013885,483270.0,129113.0,0.0,0.0,0.0,0.0
7336,7336,0.267090049223048,518050.0,138366.0,0.0,0.0,0.0,0.0
7337,7337,0.2668646799136927,553835.0,147799.0,0.0,0.0,0.015023083999999999,0.004009130502976519
7338,7338,0.26762694272490306,591566.0,158319.0,0.0,0.0,0.160085988,0.04284332354153552
